Actual,Predicted
130.40286681600006,131.0839144921006
20.89384525209601,21.682359134252582
488.6691317821442,488.20814591839024
416.18717775360017,413.8876532815121
206.45528807116807,209.0544027027523
138.23438546534405,138.69327006349656
515.5137557452803,515.2794060348989
25.47814885171201,26.245729899276075
326.63163147264015,327.6840189712673
672.2175951360002,670.822431642577
203.70764456755205,205.20367662302107
574.4631981864962,571.9627945680782
643.8007901306883,643.5568897150745
112.55053068288004,114.41689438917051
367.09692670771216,364.2072568259988
49.70736883814401,50.62423325401929
314.0394898544641,313.86369485956766
192.24688556851208,191.05509268856943
709.4650618828803,708.1705597826589
441.2098349015041,440.7246634699854
667.5010520094722,667.1215213775689
150.79714052198406,151.0005017678491
175.04105378918405,177.85730113277498
258.85152728985605,256.0882548589171
391.2526802903041,391.09229480005183
507.6528505344002,505.58162089688506
233.2852187535361,234.79119643423562
108.81843736780804,110.61765850392281
211.62732290150407,213.51474812013763
513.8974948608002,513.9186359892847
581.5747460782082,579.7779073554384
450.2462025738242,449.97757528270006
681.6947612313602,680.5966293381131
38.65802170060801,39.91427869346821
675.8762220472323,676.0137566767695
192.32035197235206,192.03919444113555
459.3266500884482,457.9250187037926
197.7862524180481,197.6986248395395
252.8272821749761,250.1737434425844
659.6107602370563,657.3263542004648
397.33569852825616,398.87373775503016
30.23877182054401,31.305195084944604
119.73554497843203,121.17143290307513
640.4360288348163,640.7426749104594
213.09665097830407,215.8133744535239
424.07746952601616,423.10915076634626
272.09017326182413,271.5771543332638
462.23591968051215,460.38389526766446
448.98258042777616,448.5014468216427
631.6200603740162,633.1561984527948
209.3645576632321,211.96772435985164
401.22941793177614,401.25079479769505
425.4586379182082,425.6508165333617
466.49697110323217,464.96362861264856
154.51454055628804,155.11924605493374
539.7723622932482,540.2932546663735
699.7087234529282,698.0974613892821
375.2516975339521,373.51602885703045
497.04430181990415,496.53882609923954
545.7231410042882,545.8980891387636
147.99072389529604,147.17480705724722
553.8191387074562,555.690607485049
18.969025471488006,20.121420904566627
117.69317895168004,119.79230198102708
282.7721883801601,284.3951255208491
569.1442305484802,569.2409445751566
339.91435728691215,339.26208393991425
487.3173499514882,486.38092853000705
469.39154741452813,468.8362006760149
203.47255207526405,203.8253477292154
483.92320209408024,483.5739895091925
483.6881096017922,483.7792013752714
172.74890198937607,172.2572098673459
40.641614604288016,41.30037790362979
534.1742223206402,533.6983817773711
382.14284621414413,381.43487004138836
258.5135818321921,258.0022849506385
646.3427277035522,645.3916484588442
672.1588220129282,670.8396604218182
437.43366174412813,436.86549384993816
344.9100727480321,342.7444852416593
599.2360695613442,600.9727911129888
88.26253757337604,88.61793706145822
287.8854500874241,290.7028458482614
444.73622228582417,444.36460544072486
268.9605044582401,266.6459543255876
71.02731923251203,70.96267137675547
436.5373716172802,436.54858593080303
588.4805880391682,588.3534024284893
435.5235352442882,435.91084262127066
49.457583065088016,51.22835310014181
649.8103419648003,647.935498616577
26.168733047808008,29.235996172032063
200.9600010639361,203.09944473142627
407.3418227312642,406.8139779633209
558.9030138531842,560.4889103041692
713.0355291095042,712.9178683870368
304.01867237068814,303.1338265315117
112.91786270208003,114.57661723438854
351.80122142822415,348.13809151567347
532.9106001745922,533.442785568447
113.40274096742405,113.93922007860094
513.1775241031681,513.4505877876736
542.3730729891842,543.8270091455635
52.44031906099202,53.81833855805813
361.1902278389761,359.48626195978693
120.58775526297603,122.4965574302389
299.0670367518721,301.482154514925
429.77846246400014,430.79212133920237
287.6062777528321,290.6512033858084
31.693406616576013,32.79387082727559
680.0931936276482,679.5317915299706
530.0454104248322,531.6640783573757
287.1067062067201,290.4819333112235
213.50806283980808,216.66665415258575
586.5410749777922,585.3377833931355
384.7582501908482,384.2304460270367
702.9706317834243,702.4728461583218
159.36332320972804,160.73182532662142
66.39893579059202,66.95290769547768
618.0581622251522,616.0510758307125
217.4164755240961,218.30809590908157
339.23846637158414,339.08355709692967
374.03215523020816,373.4706716616867
690.8633684305922,688.8753461788987
65.92875080601603,66.54359791284008
617.4263511521282,615.745632880341
121.20487305523204,125.6684526433383
499.51277298892813,498.1198404186665
427.69201659494416,427.45845248269126
384.19990552166416,383.15226469709546
336.2557303756801,336.88987728329755
338.76828138700813,337.76944287134506
218.88580360089608,219.46954499351045
470.2731442606082,471.81006544062643
443.2815874897922,442.7201722812172
405.7549484083201,405.9761435990843
295.9667545098241,298.7025009972659
651.9408676761602,649.1289376776105
72.98152557465603,72.97476404467197
424.54765451059217,424.29973158320905
502.4514291425282,502.2824548840531
353.7554277703681,348.96464382404827
526.5924894443522,528.101614718404
608.3312103567362,607.4610751388384
234.5488408995841,239.9087247469436
430.99800476774413,431.5745199007191
384.6553972254722,384.1625345736226
701.9714886912003,700.2926012028319
376.32430703001614,374.12838620701456
306.8691688396801,305.58372658758947
562.8555063797762,563.9055568055359
84.80961659289603,85.26716392685077
199.69637891788807,201.46452067562004
715.7978658938883,715.1699597415142
452.74406030438416,451.1263729033965
283.3452263301121,284.94535932692304
36.16016397004801,36.58986289532227
498.5577097390082,498.21148751741805
569.0119910215682,566.876125522068
22.45133301350401,23.808492546966864
254.9284213248001,256.4993883118208
703.8963084718083,702.4232112624256
290.9857323294721,293.22631901682854
317.06630569267213,316.3276683331212
386.87408262144015,386.76811182835417
660.4629705216003,658.8626213719325
58.332324648960025,59.27831309194835
394.17664316313613,395.6944870223681
130.94651820441607,130.668987067177
573.0673365135361,570.6644906986103
97.50461117644804,99.66276288812838
332.7734228336641,333.6658618751207
636.0280446044162,635.8492041026243
523.7713795368962,526.1246593506798
123.29131892428803,125.40913275109247
419.78703154176014,418.7558042885286
291.3824509102081,293.2501048544764
401.8612290048001,402.82607305771495
604.4081043916802,604.5751615820084
385.0815023677441,384.75882468386794
250.8289959905281,248.5739801608231
573.2436558827523,569.6647501185008
462.39754576896013,460.22180402022866
463.48484854579215,460.6590386698588
191.89424683008005,190.99649720651752
346.5116403517441,343.81952702216483
480.0000961290242,480.90069324757235
334.02235169894414,335.18683804586493
509.09279204966424,507.64682773297335
126.24466835865606,129.4288122316019
109.11230298316805,111.11961716722557
425.53210432204816,425.38026281571547
327.8658670571521,327.87254564056303
36.08669756620801,37.18368810438069
677.4630963701762,677.3840025704776
133.01827079270404,132.5613701989226
485.80394203238416,484.8502003013493
250.6379833405441,248.10799066214466
134.09088028876806,135.1541572970589
449.68785790464017,450.0184281134846
220.03187950080007,220.74802602502285
370.63800737280013,367.26473721566254
207.9393094287361,210.0376027266862
345.1157786787841,342.5935658537464
411.7938868039681,409.69404974406245
216.50549211648007,219.56383710669294
532.6020412784642,533.4281534637496
581.5012796743682,580.9622049835823
65.16470020608003,65.59796539622944
429.05849170636816,429.526205021664
733.2387901655043,730.61913927715
482.6595799480322,483.7943633805533
606.1712980838403,606.1924730654796
57.33318155673603,58.48772666855764
108.56865159475204,110.47240652291798
206.0585694904321,207.46799295990732
723.7322375086083,720.2681089409
216.78466445107208,217.99552557386835
427.78017627955217,428.06635809242755
709.2593559521282,707.9913660429171
94.91859376128002,94.36239034763963
634.7497291776002,633.8478255813723
729.1540581120003,727.5634730962521
16.427087898624006,17.35301616919612
257.1030268784641,254.74791558004262
437.78630048256014,437.5066153721666
512.5457130301442,512.2713217654662
454.6101069619201,452.8202542017739
422.71099441459216,421.3244412005071
486.4063665438722,485.2433624613664
695.3448190648322,693.8715571452132
100.97222543769604,101.07640716377512
295.0263845406721,297.65738392022587
413.41014768844815,411.76539212196707
461.73634813440015,460.0473729624511
296.5838723020801,299.03566174215354
249.6829200906241,250.56738831674372
337.3871129948161,336.7843074803781
527.9883511173122,528.5621485252932
59.919198971904024,61.09262230577933
464.0138066534402,460.9196509868626
200.84245481779206,204.74904563115896
287.1948658913281,290.5007604849862
77.43358964736004,75.94497128288144
143.80313887641606,145.92167744562224
573.0967230750722,570.8013138046337
56.62790407987202,59.020934542750695
527.1508341135361,528.5753650807396
324.6039587266561,325.97524641079076
448.8356476200962,449.21815587128856
129.08047154688003,130.31141283195515
291.1914382602241,293.1214436132435
193.87783973376006,195.3561958212569
725.9362296238082,722.1174460991887
349.6853889976321,345.6286529871842
432.0265344215041,432.09774831036043
87.02830198886403,89.37937988956467
592.7563327426562,594.1847711664234
67.20706623283203,66.87869815424523
349.84701508608015,346.7634190682376
733.0771640770563,730.5356430671137
560.0931695953922,562.9735412545424
409.5164282849281,408.61435146610233
294.4386533099521,296.5301958317699
568.9972977408003,568.822315857685
61.12404799488002,61.813333919016465
239.3241571491841,240.6855910623079
57.318488275968015,58.84766639445781
216.00592057036806,216.69816836121808
570.4960123791362,569.8908073587176
228.7890748385281,228.50233447788054
504.3321690808322,503.8816218393569
226.24713726566407,226.81718719562502
223.8227459389441,225.7561712169896
21.26117727129601,22.19429211377605
119.04496078233603,122.98083709608107
651.9408676761602,649.6333357576434
133.20928344268805,133.57713153217205
554.4803363420162,554.5069390807291
447.4691725086722,448.3517313407041
555.0974541342722,556.396427873794
651.3678297262082,648.7982898592538
200.63674888704008,203.18433681167716
555.2884667842562,557.9550696572733
111.38976150220805,113.27079537202246
419.77233826099217,419.31105133628864
500.6147690465282,498.5121335385592
207.46912444416006,209.9491229840791
28.519657970688012,29.427683917277246
323.0758575267841,324.38213605121115
717.7667655168003,716.285110228709
700.8401060720643,698.9176693791134
118.97149437849605,120.51311557605972
442.7820159436802,442.74470687001457
209.83474264780807,212.4484959318109
690.9515281152003,688.7316079333057
347.2316111093761,344.15379110019865
395.74882420531213,397.1864856025833
623.0097978439683,619.1902795065241
532.1906294169602,533.8817170696849
443.1787345244162,442.796348527097
578.4156907130882,576.024351783753
48.88454511513602,50.02776167610727
701.2955977758722,699.4189861947245
179.05231943884806,180.2081169431753
402.49304007782416,402.8466355559345
697.6663574261762,695.4203433637409
667.7655310632963,667.5130245048261
230.9049072691201,231.91333877325516
723.9967165624323,720.4525485756435
710.5376713789442,709.2436215320771
437.5805945518082,437.218891349583
200.21064374476805,202.6630184055293
549.8519529000962,549.5133418887028
376.03044141465614,375.0178804221721
356.75285704704015,353.8910987387995
709.4944484444163,708.2368518496555
360.2351645890561,358.09161570695267
444.38358354739216,443.98435596662995
136.77975066931205,138.0512716410759
203.1639931791361,206.98576707964895
731.7694620887042,729.9544371098751
540.2866271201282,541.1070945980653
234.7104669880321,237.10757434575598
604.8782893762562,604.6650585570461
235.0337191649281,237.56955951393687
522.2432783370242,523.400366747817
283.65378522624013,285.01426008501295
661.9763784407043,661.0202192990728
173.83620476620806,173.39223050327251
287.2830255759361,290.5007604849862
213.69907548979208,216.31368684600554
601.8220869765122,604.1003359172124
728.4634739159043,726.5258243050639
722.3951489587203,719.8085592833559
36.48341614694401,37.57137633713079
481.7632898211842,483.62971055324516
297.84749444812815,300.3734261804632
340.39923555225613,340.4156307794355
139.10128903065606,138.88434290070916
273.92683335782414,273.9330900409208
360.30863099289616,359.4464440267046
310.14577045094416,309.6511779339465
137.82297360384004,139.5984125901413
692.0094443304963,690.3003961887804
414.2182781306882,412.0597503764911
656.9806629795843,655.0854751389683
254.35538337484812,252.6753586334362
396.2043159091201,397.2202475760524
479.32420521369625,479.69465832400425
26.34505241702401,27.12834206349658
205.8234769981441,208.21558898182894
